time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2024-01-31 00:00:00,19.98,20.29,19.18,19.18,154970173.0,3060176664.0,0.02045,-4.38683948155533
2024-02-01 00:00:00,18.92,19.92,18.92,19.42,112429056.0,2212673585.0,0.01484,1.2513034410844734
2024-02-02 00:00:00,19.33,19.55,18.04,18.7,144909967.0,2748174116.0,0.01912,-3.7075180226570663
2024-02-05 00:00:00,18.63,18.69,17.43,18.0,150172934.0,2740768426.0,0.01982,-3.7433155080213867
2024-02-06 00:00:00,17.94,19.47,17.87,19.43,164509778.0,3142216366.0,0.02171,7.944444444444443
2024-02-07 00:00:00,19.49,19.94,19.25,19.6,166356017.0,3295976579.0,0.02195,0.8749356664951194
2024-02-08 00:00:00,19.73,20.19,19.73,20.04,123119019.0,2478967593.0,0.01625,2.2448979591836618
2024-02-19 00:00:00,20.04,20.18,19.83,20.02,97520976.0,1962738592.0,0.01287,-0.09980039920159467
2024-02-20 00:00:00,20.01,20.01,19.57,19.81,88467178.0,1757737151.0,0.01167,-1.0489510489510532
2024-02-21 00:00:00,19.64,20.57,19.51,20.23,135713889.0,2757569346.0,0.01791,2.1201413427561926
2024-02-22 00:00:00,20.13,20.82,20.13,20.45,101104877.0,2082462224.0,0.01334,1.0874938210578293
2024-02-23 00:00:00,20.45,20.92,20.45,20.71,115406792.0,2411162032.0,0.01523,1.2713936430317925
2024-02-26 00:00:00,20.73,20.82,20.38,20.51,92406540.0,1917118519.0,0.01219,-0.9657170449058391
2024-02-27 00:00:00,20.43,20.83,20.34,20.83,102484010.0,2128543456.0,0.01352,1.5602145294977898
2024-02-28 00:00:00,21.05,21.67,20.45,20.45,181017366.0,3852192703.0,0.02389,-1.8242918867018676
2024-02-29 00:00:00,20.28,21.08,20.19,21.07,139351275.0,2920787468.0,0.01839,3.0317848410757997
2024-03-01 00:00:00,21.33,21.51,20.92,21.43,162120062.0,3475248721.0,0.02139,1.7085904129093472
2024-03-04 00:00:00,21.39,21.81,21.2,21.36,141672831.0,3061363899.0,0.0187,-0.3266448903406453
2024-03-05 00:00:00,21.13,21.16,20.68,20.85,135556278.0,2850175247.0,0.01789,-2.387640449438193
2024-03-06 00:00:00,20.83,21.67,20.57,21.26,155308871.0,3313587664.0,0.02049,1.96642685851319
2024-03-07 00:00:00,21.13,21.31,20.63,20.63,109826856.0,2315713399.0,0.01449,-2.9633113828786573
2024-03-08 00:00:00,20.65,21.48,20.65,21.36,167907180.0,3595525702.0,0.02216,3.5385361124575883
2024-03-11 00:00:00,21.81,22.17,21.41,21.99,217045156.0,4767220656.0,0.02864,2.9494382022471863
2024-03-12 00:00:00,22.05,22.39,21.89,22.15,171224489.0,3815728131.0,0.02259,0.7276034561164172
2024-03-13 00:00:00,22.09,22.09,21.67,21.72,125699278.0,2764116455.0,0.01659,-1.9413092550790056
2024-03-14 00:00:00,21.72,21.81,21.16,21.38,110653657.0,2394231759.0,0.0146,-1.5653775322283605
2024-03-15 00:00:00,21.29,21.39,20.95,21.24,93310753.0,1987194354.0,0.01231,-0.6548175865294695
2024-03-18 00:00:00,21.27,21.5,21.14,21.5,108590171.0,2336927185.0,0.01433,1.2241054613936044
2024-03-19 00:00:00,21.32,21.66,20.98,20.98,136318535.0,2916690370.0,0.01799,-2.4186046511627888
2024-03-20 00:00:00,20.95,21.22,20.75,20.94,93926679.0,1983439091.0,0.01239,-0.1906577693040951
2024-03-21 00:00:00,20.86,20.99,20.6,20.68,99508222.0,2079052565.0,0.01313,-1.2416427889207333
2024-03-22 00:00:00,20.55,20.61,19.9,19.92,136915125.0,2776339340.0,0.01807,-3.6750483558994103
2024-03-25 00:00:00,19.83,20.12,19.7,19.77,80229775.0,1609005780.0,0.01059,-0.7530120481927818
2024-03-26 00:00:00,19.83,20.17,19.73,20.05,85389396.0,1715647130.0,0.01127,1.4162873039959591
2024-03-27 00:00:00,20.04,20.04,19.37,19.37,91370469.0,1811244817.0,0.01206,-3.3915211970074797
2024-03-28 00:00:00,19.37,19.66,19.34,19.44,70429251.0,1384672899.0,0.00929,0.36138358286009437
2024-03-29 00:00:00,19.48,19.6,19.11,19.34,72830409.0,1420515920.0,0.00961,-0.5144032921810773
2024-04-01 00:00:00,19.49,20.0,19.45,19.98,101911923.0,2038910511.0,0.01345,3.3092037228541913
2024-04-02 00:00:00,19.98,20.09,19.63,19.88,88354180.0,1766602099.0,0.01166,-0.5005005005005077
2024-04-03 00:00:00,19.78,19.92,19.62,19.68,58842673.0,1170345857.0,0.00776,-1.0060362173038195
2024-04-08 00:00:00,19.63,19.63,19.23,19.24,73266119.0,1431786921.0,0.00967,-2.235772357723584
2024-04-09 00:00:00,19.23,19.61,19.2,19.5,61760066.0,1213041343.0,0.00815,1.3513513513513595
2024-04-10 00:00:00,19.5,19.52,18.91,19.0,67519588.0,1302305275.0,0.00891,-2.564102564102564
2024-04-11 00:00:00,18.92,19.06,18.67,18.85,60596159.0,1154142990.0,0.008,-0.7894736842105189
2024-04-12 00:00:00,18.85,18.92,18.36,18.39,75958905.0,1421011642.0,0.01002,-2.440318302387272
2024-04-15 00:00:00,18.38,18.87,18.34,18.52,80228365.0,1506081290.0,0.01059,0.7069059271343067
2024-04-16 00:00:00,18.5,18.5,17.99,18.03,73071814.0,1339533054.0,0.00964,-2.645788336933037
2024-04-17 00:00:00,18.06,18.43,18.06,18.43,70902674.0,1309818550.0,0.00936,2.2185246810870694
2024-04-18 00:00:00,18.37,18.75,18.05,18.62,85820272.0,1602270218.0,0.01132,1.0309278350515534
2024-04-19 00:00:00,18.51,18.51,18.08,18.28,90072914.0,1658497546.0,0.01189,-1.8259935553168627
2024-04-22 00:00:00,18.83,19.51,18.82,19.08,168203680.0,3255373716.0,0.0222,4.3763676148796335
2024-04-23 00:00:00,18.87,19.16,18.56,18.61,91924394.0,1739279979.0,0.01213,-2.4633123689727405
2024-04-24 00:00:00,18.63,18.67,18.18,18.33,70340445.0,1300237522.0,0.00928,-1.5045674368619084
2024-04-25 00:00:00,18.23,18.41,17.93,18.1,76537608.0,1399919826.0,0.0101,-1.2547735951991101
2024-04-26 00:00:00,18.03,18.53,17.98,18.45,97796975.0,1814623706.0,0.01291,1.9337016574585517
2024-04-29 00:00:00,18.47,19.16,18.44,18.83,129473597.0,2460590224.0,0.01709,2.059620596205957
2024-04-30 00:00:00,18.43,18.53,17.94,18.03,180880696.0,3306061395.0,0.02387,-4.24853956452468
2024-05-06 00:00:00,18.13,18.51,18.13,18.34,111996885.0,2074242531.0,0.01478,1.7193566278424777
2024-05-07 00:00:00,18.23,18.6,18.06,18.6,101616515.0,1886072659.0,0.01341,1.4176663031624948
2024-05-08 00:00:00,18.6,18.6,18.33,18.34,67601841.0,1255470468.0,0.00892,-1.3978494623655997
2024-05-09 00:00:00,18.42,19.13,18.4,18.79,146389948.0,2789006257.0,0.01932,2.4536532170119916
2024-05-10 00:00:00,18.75,18.75,18.34,18.45,105445146.0,1965177639.0,0.01391,-1.809473124002128
2024-05-13 00:00:00,18.43,18.92,18.14,18.75,122782706.0,2308094699.0,0.0162,1.6260162601626056
2024-05-14 00:00:00,18.82,18.83,18.55,18.66,66436989.0,1250412006.0,0.00877,-0.47999999999999926
2024-05-15 00:00:00,18.66,18.88,18.48,18.5,57277051.0,1075756255.0,0.00756,-0.8574490889603437
2024-05-16 00:00:00,18.44,18.5,18.23,18.37,70768296.0,1311818671.0,0.00934,-0.7027027027026973
2024-05-17 00:00:00,18.18,18.45,17.99,18.45,79274478.0,1456614251.0,0.01046,0.43549265106150403
2024-05-20 00:00:00,18.33,18.57,18.28,18.33,62363263.0,1157588691.0,0.00823,-0.6504065040650461
2024-05-21 00:00:00,18.3,18.32,18.09,18.13,53146244.0,973606667.0,0.00701,-1.0911074740861937
2024-05-22 00:00:00,18.34,19.69,18.34,19.39,300693205.0,5765513882.0,0.03968,6.949806949806958
2024-05-23 00:00:00,19.33,19.38,18.69,18.76,177308015.0,3394936375.0,0.0234,-3.2490974729241824
2024-05-24 00:00:00,18.69,19.13,18.55,18.59,113040047.0,2145871399.0,0.01492,-0.906183368869945
2024-05-27 00:00:00,18.61,18.69,18.11,18.36,97675581.0,1800967636.0,0.01289,-1.2372243141473933
2024-05-28 00:00:00,18.27,18.53,18.2,18.32,67522872.0,1247997775.0,0.00891,-0.21786492374727207
2024-05-29 00:00:00,18.52,19.22,18.52,18.83,190074122.0,3645745737.0,0.02508,2.7838427947598143
2024-05-30 00:00:00,18.94,19.13,18.66,18.73,97719717.0,1856844567.0,0.0129,-0.5310674455655756
2024-05-31 00:00:00,18.75,18.78,18.4,18.42,83109102.0,1552557291.0,0.01097,-1.6550987720234847
2024-06-03 00:00:00,18.37,18.39,18.18,18.35,69763786.0,1286583824.0,0.00921,-0.380021715526603
2024-06-04 00:00:00,18.27,18.48,18.13,18.46,66617027.0,1231272622.0,0.00879,0.5994550408719315
2024-06-05 00:00:00,18.23,18.25,18.04,18.11,72848417.0,1334767802.0,0.00961,-1.8959913326110585
2024-06-06 00:00:00,18.08,18.28,16.94,17.01,192123427.0,3376060586.0,0.02535,-6.073992269464372
2024-06-07 00:00:00,16.88,17.11,16.37,16.569999999,163618929.0,2739495927.0,0.02159,-2.5867137037037113
2024-06-11 00:00:00,16.44,16.52,16.24,16.42,76439093.0,1266989618.0,0.01009,-0.9052504466448461
2024-06-12 00:00:00,16.479999999,16.51,16.29,16.479999999,67113587.0,1113468906.0,0.00886,0.3654080328867152
2024-06-13 00:00:00,16.479999999,16.56,16.31,16.34,65970756.0,1093118058.0,0.00871,-0.8495145570903861
2024-06-14 00:00:00,16.35,16.62,16.08,16.549999999,83305395.0,1386972976.0,0.01099,1.285189712362306
2024-06-17 00:00:00,16.549999999,16.709999999,16.28,16.549999999,66002552.0,1101457019.0,0.00871,0.0
2024-06-18 00:00:00,16.52,16.77,16.479999999,16.569999999,57319469.0,961572891.0,0.00756,0.12084592145745034
2024-06-19 00:00:00,16.569999999,16.569999999,16.159999999,16.19,74791398.0,1229311837.0,0.00987,-2.2933011407539645
2024-06-20 00:00:00,16.13,16.13,15.4,15.41,133603956.0,2114995523.0,0.01763,-4.817788758492904
2024-06-21 00:00:00,15.41,15.81,15.29,15.29,105776216.0,1656667322.0,0.01396,-0.7787151200519208
2024-06-24 00:00:00,15.16,15.29,14.83,14.86,101494997.0,1541305225.0,0.01339,-2.8122956180510124
2024-06-25 00:00:00,14.85,15.0,14.14,14.27,154008165.0,2251920621.0,0.02032,-3.970390309555854
2024-06-26 00:00:00,14.27,14.53,14.06,14.49,114266965.0,1654972376.0,0.01508,1.5416958654520019
2024-06-27 00:00:00,14.36,14.45,14.09,14.09,83292783.0,1197505307.0,0.01099,-2.7605244996549367
2024-06-28 00:00:00,14.11,14.27,13.81,13.85,101795794.0,1445147114.0,0.01343,-1.7033356990773612
2024-07-01 00:00:00,13.84,14.02,13.6,13.88,84507015.0,1180658759.0,0.01115,0.21660649819495403
2024-07-02 00:00:00,13.81,13.91,13.61,13.65,75838881.0,1053524534.0,0.01001,-1.6570605187319916
2024-07-03 00:00:00,13.6,13.84,13.44,13.68,84253170.0,1163233797.0,0.01112,0.21978021978021509
2024-07-04 00:00:00,13.7,13.74,13.28,13.29,85024086.0,1154990920.0,0.01122,-2.8508771929824603
2024-07-05 00:00:00,13.23,13.5,13.17,13.34,78547206.0,1060008206.0,0.01037,0.3762227238525261
2024-07-08 00:00:00,13.22,13.22,12.85,12.92,97012313.0,1275748237.0,0.0128,-3.1484257871064467
2024-07-09 00:00:00,12.89,13.06,12.61,12.99,148944930.0,1937575320.0,0.01965,0.5417956656346771
2024-07-10 00:00:00,12.72,13.83,12.64,13.39,216412012.0,2942658170.0,0.02856,3.0792917628945373
2024-07-11 00:00:00,13.63,14.44,13.54,14.05,224628399.0,3193918854.0,0.02964,4.92905153099328
2024-07-12 00:00:00,13.94,14.23,13.9,14.01,122187551.0,1737603228.0,0.01612,-0.28469750889680373
2024-07-15 00:00:00,14.08,14.09,13.73,13.89,80608921.0,1118632993.0,0.01064,-0.8565310492505298
2024-07-16 00:00:00,13.8,14.08,13.7,14.07,88603897.0,1233759733.0,0.01169,1.2958963282937344
2024-07-17 00:00:00,14.24,14.35,14.04,14.1,97903009.0,1387114496.0,0.01292,0.21321961620468627
2024-07-18 00:00:00,13.95,14.17,13.81,14.11,82913668.0,1160895097.0,0.01094,0.07092198581560133
2024-07-19 00:00:00,14.01,14.5,13.95,14.39,108092133.0,1542319214.0,0.01426,1.9844082211197815
2024-07-22 00:00:00,14.28,14.6,14.25,14.38,91263939.0,1316820492.0,0.01204,-0.06949270326615557
2024-07-23 00:00:00,14.33,14.47,14.0,14.02,70437376.0,1001641776.0,0.00929,-2.50347705146037
2024-07-24 00:00:00,13.95,14.13,13.58,13.65,76165723.0,1048446683.0,0.01005,-2.63908701854493
2024-07-25 00:00:00,13.55,14.28,13.51,13.98,116835305.0,1636616592.0,0.01542,2.417582417582418
2024-07-26 00:00:00,13.92,14.23,13.82,14.14,74002434.0,1042080400.0,0.00977,1.1444921316165961
2024-07-29 00:00:00,14.14,14.17,13.8,13.83,65220310.0,906148619.0,0.00861,-2.192362093352196
2024-07-30 00:00:00,13.83,14.06,13.74,13.88,54100945.0,749656952.0,0.00714,0.3615328994938591
2024-07-31 00:00:00,13.88,14.5,13.78,14.5,119831895.0,1711856167.0,0.01581,4.466858789625355
2024-08-01 00:00:00,14.48,14.57,14.28,14.37,68484842.0,985603978.0,0.00904,-0.8965517241379364
2024-08-02 00:00:00,14.31,14.54,14.18,14.22,68235196.0,977642917.0,0.009,-1.0438413361169003
2024-08-05 00:00:00,14.18,14.88,14.07,14.09,137818031.0,1996329778.0,0.01819,-0.9142053445850968
2024-08-06 00:00:00,14.35,14.68,14.25,14.45,118874157.0,1718248810.0,0.01569,2.555003548616036
2024-08-07 00:00:00,14.4,14.4,14.12,14.23,80946235.0,1151181241.0,0.01068,-1.522491349480961
2024-08-08 00:00:00,14.2,14.35,14.06,14.15,63903153.0,905747461.0,0.00843,-0.5621925509487005
2024-08-09 00:00:00,14.2,14.26,13.81,13.81,74800994.0,1045273754.0,0.00987,-2.4028268551236738
2024-08-12 00:00:00,14.05,14.23,13.86,13.93,66517081.0,930598240.0,0.00878,0.86893555394641
2024-08-13 00:00:00,13.85,14.18,13.67,14.01,68789846.0,957666632.0,0.00908,0.5743000717875095
2024-08-14 00:00:00,14.02,14.3,13.81,13.82,53696263.0,748831833.0,0.00709,-1.356174161313344
2024-08-15 00:00:00,13.75,14.24,13.65,14.07,87214414.0,1219783240.0,0.01151,1.808972503617945
2024-08-16 00:00:00,14.06,14.1,13.7,13.72,68626908.0,949536519.0,0.00906,-2.487562189054724
2024-08-19 00:00:00,13.71,13.71,13.47,13.48,54337660.0,735997544.0,0.00717,-1.7492711370262406
2024-08-20 00:00:00,13.55,13.58,13.25,13.3,49785582.0,666636336.0,0.00657,-1.3353115727002947
2024-08-21 00:00:00,13.25,13.41,13.21,13.22,40856629.0,543335694.0,0.00539,-0.6015037593984968
2024-08-22 00:00:00,13.25,13.32,12.84,12.88,62854835.0,816112102.0,0.00829,-2.571860816944023
2024-08-23 00:00:00,12.86,13.01,12.79,12.9,38021931.0,490883241.0,0.00502,0.15527950310558675
2024-08-26 00:00:00,12.92,13.23,12.91,12.99,52978050.0,691398180.0,0.00699,0.6976744186046501
2024-08-27 00:00:00,13.02,13.56,12.7,13.23,118238712.0,1560061210.0,0.0156,1.8475750577367223
2024-08-28 00:00:00,13.0,13.33,12.8,13.14,88004042.0,1144573875.0,0.01161,-0.6802721088435364
2024-08-29 00:00:00,13.1,13.76,13.05,13.56,125203217.0,1681021266.0,0.01652,3.1963470319634695
2024-08-30 00:00:00,13.42,14.03,13.36,13.81,147359160.0,2024480108.0,0.01945,1.8436578171091444
2024-09-02 00:00:00,13.66,13.86,13.19,13.19,103147438.0,1386609640.0,0.01361,-4.489500362056488
2024-09-03 00:00:00,13.19,13.62,13.1,13.51,83896692.0,1128573716.0,0.01107,2.426080363912057
2024-09-04 00:00:00,13.46,13.9,13.44,13.67,96883427.0,1328252740.0,0.01278,1.1843079200592164
2024-09-05 00:00:00,13.66,14.04,13.66,13.76,91287801.0,1266618014.0,0.01205,0.6583760058522301
2024-09-06 00:00:00,13.76,13.76,13.48,13.53,45070111.0,611884045.0,0.00595,-1.6715116279069797
2024-09-09 00:00:00,13.44,13.59,13.25,13.31,56056204.0,750079454.0,0.0074,-1.6260162601625934
2024-09-10 00:00:00,13.3,13.37,13.03,13.13,57679299.0,759058414.0,0.00761,-1.352366641622838
2024-09-11 00:00:00,13.03,13.45,13.03,13.36,74278751.0,986430133.0,0.0098,1.7517136329017413
2024-09-12 00:00:00,13.33,13.92,13.29,13.43,108466838.0,1483005238.0,0.01431,0.5239520958083854
2024-09-13 00:00:00,13.43,13.56,13.14,13.14,52844146.0,702573447.0,0.00697,-2.1593447505584447
2024-09-18 00:00:00,13.13,13.19,12.87,12.96,55884229.0,724535112.0,0.00737,-1.369863013698628
2024-09-19 00:00:00,13.04,13.51,12.85,13.32,84957323.0,1126781661.0,0.01121,2.7777777777777732
2024-09-20 00:00:00,13.29,13.29,12.71,12.8,133902626.0,1723833529.0,0.01767,-3.9039039039039007
2024-09-23 00:00:00,12.77,12.87,12.71,12.73,55858362.0,712384070.0,0.00737,-0.5468750000000022
2024-09-24 00:00:00,12.98,13.6,12.85,13.59,230834270.0,3067870682.0,0.03046,6.755695208169674
2024-09-25 00:00:00,13.8,14.1,13.71,13.74,173952523.0,2418916448.0,0.02295,1.1037527593819012
2024-09-26 00:00:00,13.67,14.57,13.65,14.56,178539557.0,2528859957.0,0.02356,5.967976710334791
2024-09-27 00:00:00,14.8,16.0,14.79,15.96,201126291.0,3112951174.0,0.02654,9.615384615384617
2024-09-30 00:00:00,16.9,17.56,16.51,17.56,395953400.0,6817840793.0,0.05225,10.02506265664159
2024-10-08 00:00:00,19.32,19.32,18.01,19.28,491217898.0,9315052949.0,0.06482,9.794988610478374
2024-10-09 00:00:00,18.6,18.6,17.35,17.35,333385539.0,5958697374.0,0.04399,-10.0103734439834
2024-10-10 00:00:00,17.03,17.68,16.58,16.95,202509769.0,3468415805.0,0.02672,-2.3054755043227786
2024-10-11 00:00:00,16.7,16.82,15.99,16.2,160525512.0,2624754416.0,0.02118,-4.424778761061947
2024-10-14 00:00:00,16.35,16.92,16.13,16.75,169800138.0,2808827279.0,0.02241,3.3950617283950666
2024-10-15 00:00:00,16.48,16.79,16.3,16.3,118726288.0,1963020925.0,0.01567,-2.6865671641791002
2024-10-16 00:00:00,16.05,16.2,15.81,15.93,112272848.0,1794073983.0,0.01482,-2.2699386503067545
2024-10-17 00:00:00,15.95,16.1,15.59,15.61,108221616.0,1714793397.0,0.01428,-2.0087884494664174
2024-10-18 00:00:00,15.55,16.54,15.45,16.45,181629574.0,2900552385.0,0.02397,5.381165919282511
2024-10-21 00:00:00,16.58,18.0,16.58,17.51,298251162.0,5173065245.0,0.03936,6.4437689969605
2024-10-22 00:00:00,17.3,18.78,16.91,18.38,341557297.0,6083088682.0,0.04507,4.9685893774985574
2024-10-23 00:00:00,18.38,20.22,17.94,19.58,495626116.0,9517227564.0,0.0654,6.528835690968441
2024-10-24 00:00:00,19.7,19.73,18.54,18.6,282227937.0,5360615295.0,0.03724,-5.005107252298248
2024-10-25 00:00:00,18.6,20.46,18.59,20.46,480935416.0,9636191051.0,0.06346,9.999999999999996
2024-10-28 00:00:00,20.88,20.88,19.63,20.08,425165388.0,8535400530.0,0.0561,-1.8572825024438053
2024-10-29 00:00:00,20.5,21.15,19.16,19.24,364336232.0,7241822670.0,0.04808,-4.183266932270916
2024-10-30 00:00:00,19.0,19.85,18.85,19.25,206869055.0,3984188417.0,0.0273,0.051975051975060096
2024-10-31 00:00:00,19.8,20.1,19.4,19.74,305103822.0,6047425601.0,0.04026,2.5454545454545374
2024-11-01 00:00:00,19.63,19.8,18.9,19.01,213943923.0,4116409990.0,0.02823,-3.698074974670704
2024-11-04 00:00:00,19.01,19.42,18.93,19.26,133270993.0,2554980762.0,0.01759,1.3150973172014728
2024-11-05 00:00:00,19.2,19.79,19.0,19.63,170740823.0,3326352847.0,0.02253,1.9210799584631226
2024-11-06 00:00:00,19.63,19.97,19.08,19.21,215069589.0,4193886605.0,0.02838,-2.139582272032594
2024-11-07 00:00:00,18.71,19.19,18.39,19.18,204755080.0,3856961665.0,0.02702,-0.15616866215513345
