time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2024-04-12 00:00:00,2.24,2.26,2.19,2.19,54534099.0,120714391.0,0.00601,-2.232142857142869
2024-04-15 00:00:00,2.18,2.21,2.12,2.16,58203375.0,126287677.0,0.00641,-1.3698630136986212
2024-04-16 00:00:00,2.14,2.17,2.08,2.09,58742941.0,124329880.0,0.00647,-3.240740740740754
2024-04-17 00:00:00,2.09,2.19,2.09,2.19,65086469.0,140577961.0,0.00717,4.7846889952153155
2024-04-18 00:00:00,2.18,2.22,2.16,2.17,39565291.0,86401602.0,0.00436,-0.9132420091324209
2024-04-19 00:00:00,2.18,2.2,2.16,2.17,30811924.0,67146954.0,0.0034,0.0
2024-04-22 00:00:00,2.17,2.19,2.13,2.18,33864500.0,73518680.0,0.00373,0.46082949308756826
2024-04-23 00:00:00,2.18,2.21,2.18,2.19,27612319.0,60510398.0,0.00304,0.45871559633026543
2024-04-24 00:00:00,2.19,2.2,2.16,2.19,26830012.0,58519747.0,0.00296,0.0
2024-04-25 00:00:00,2.19,2.25,2.17,2.23,46828040.0,103728188.0,0.00516,1.8264840182648419
2024-04-26 00:00:00,2.23,2.28,2.22,2.28,53687127.0,120808835.0,0.00592,2.242152466367705
2024-04-29 00:00:00,2.29,2.42,2.29,2.42,109267330.0,260472989.0,0.01204,6.140350877192988
2024-04-30 00:00:00,2.42,2.44,2.38,2.43,72479437.0,174831516.0,0.00799,0.41322314049587733
2024-05-06 00:00:00,2.45,2.49,2.41,2.42,66026446.0,161864002.0,0.00728,-0.4115226337448655
2024-05-07 00:00:00,2.43,2.43,2.36,2.38,47103500.0,112146247.0,0.00519,-1.6528925619834725
2024-05-08 00:00:00,2.5,2.62,2.46,2.62,302284990.0,776270089.0,0.03331,10.084033613445389
2024-05-09 00:00:00,2.63,2.66,2.54,2.55,283450880.0,732149195.0,0.03123,-2.6717557251908506
2024-05-10 00:00:00,2.52,2.73,2.49,2.56,295904481.0,768479577.0,0.03261,0.39215686274510714
2024-05-13 00:00:00,2.51,2.55,2.45,2.47,179353285.0,446867393.0,0.01976,-3.5156249999999947
2024-05-14 00:00:00,2.45,2.49,2.43,2.43,105861559.0,259013314.0,0.01167,-1.6194331983805683
2024-05-15 00:00:00,2.43,2.45,2.38,2.4,75437400.0,182182786.0,0.00831,-1.234567901234578
2024-05-16 00:00:00,2.39,2.46,2.38,2.41,107427052.0,260139087.0,0.01184,0.4166666666666763
2024-05-17 00:00:00,2.41,2.48,2.39,2.45,88822472.0,216195932.0,0.00979,1.6597510373443998
2024-05-20 00:00:00,2.46,2.46,2.41,2.42,78264890.0,190050700.0,0.00862,-1.2244897959183774
2024-05-21 00:00:00,2.41,2.43,2.4,2.41,59941800.0,144654494.0,0.00661,-0.41322314049585895
2024-05-22 00:00:00,2.42,2.49,2.41,2.45,85820263.0,210548763.0,0.00946,1.6597510373443998
2024-05-23 00:00:00,2.45,2.46,2.38,2.39,78105616.0,187497501.0,0.00861,-2.4489795918367365
2024-05-24 00:00:00,2.38,2.4,2.37,2.37,44992480.0,107168158.0,0.00496,-0.836820083682009
2024-05-27 00:00:00,2.38,2.39,2.32,2.35,61601805.0,144245088.0,0.00679,-0.8438818565400852
2024-05-28 00:00:00,2.36,2.54,2.33,2.45,150959592.0,367844031.0,0.01663,4.255319148936174
2024-05-29 00:00:00,2.42,2.45,2.38,2.39,86010258.0,206885096.0,0.00948,-2.4489795918367365
2024-05-30 00:00:00,2.38,2.41,2.36,2.4,48335116.0,115589853.0,0.00533,0.41841004184099523
2024-05-31 00:00:00,2.42,2.64,2.42,2.63,374029323.0,964932853.0,0.04122,9.583333333333332
2024-06-03 00:00:00,2.63,2.89,2.59,2.89,478730381.0,1335674788.0,0.05275,9.88593155893537
2024-06-04 00:00:00,2.9,2.93,2.68,2.72,449512539.0,1246362316.0,0.04953,-5.8823529411764675
2024-06-05 00:00:00,2.72,2.79,2.61,2.63,263288502.0,706355481.0,0.02901,-3.308823529411776
2024-06-06 00:00:00,2.64,2.65,2.51,2.52,190404721.0,483944882.0,0.02098,-4.182509505703417
2024-06-07 00:00:00,2.55,2.63,2.53,2.56,137476599.0,353166244.0,0.01515,1.5873015873015885
2024-06-11 00:00:00,2.56,2.74,2.54,2.68,215792042.0,573464106.0,0.02378,4.687500000000004
2024-06-12 00:00:00,2.67,2.71,2.61,2.67,119165919.0,316142560.0,0.01313,-0.3731343283582175
2024-06-13 00:00:00,2.66,2.73,2.63,2.68,123776220.0,332456738.0,0.01364,0.3745318352060012
2024-06-14 00:00:00,2.67,2.82,2.65,2.8,190672682.0,525157180.0,0.02101,4.477611940298495
2024-06-17 00:00:00,2.7,2.75,2.65,2.72,166953069.0,450573035.0,0.0184,-2.857142857142844
2024-06-18 00:00:00,2.72,2.87,2.71,2.82,168223540.0,471913455.0,0.01854,3.676470588235281
2024-06-19 00:00:00,2.86,3.07,2.74,2.89,333329010.0,968081892.0,0.03673,2.4822695035461093
2024-06-20 00:00:00,2.95,2.98,2.75,2.76,260820041.0,740580450.0,0.02874,-4.498269896193783
2024-06-21 00:00:00,2.77,2.87,2.68,2.75,205922489.0,569736160.0,0.02269,-0.36231884057970243
2024-06-24 00:00:00,2.7,2.71,2.6,2.61,159101309.0,420338690.0,0.01753,-5.090909090909095
2024-06-25 00:00:00,2.61,2.71,2.6,2.68,153058908.0,408940753.0,0.01687,2.681992337164762
2024-06-26 00:00:00,2.65,2.67,2.55,2.62,136330424.0,355275975.0,0.01502,-2.2388059701492558
2024-06-27 00:00:00,2.6,2.61,2.47,2.48,166279924.0,418540156.0,0.01832,-5.343511450381684
2024-06-28 00:00:00,2.48,2.55,2.45,2.48,106852635.0,265695293.0,0.01177,0.0
2024-07-01 00:00:00,2.49,2.49,2.35,2.39,144739943.0,347044234.0,0.01595,-3.6290322580645102
2024-07-02 00:00:00,2.39,2.42,2.33,2.37,95207700.0,226567387.0,0.01049,-0.836820083682009
2024-07-03 00:00:00,2.35,2.48,2.33,2.38,134441700.0,324723188.0,0.01481,0.42194092827003316
2024-07-04 00:00:00,2.35,2.37,2.3,2.3,117025030.0,271100273.0,0.0129,-3.361344537815129
2024-07-05 00:00:00,2.29,2.33,2.25,2.26,107991400.0,245670961.0,0.0119,-1.7391304347826104
2024-07-08 00:00:00,2.25,2.25,2.16,2.18,110956817.0,243366689.0,0.01223,-3.5398230088495417
2024-07-09 00:00:00,2.18,2.19,2.11,2.18,96802847.0,208320437.0,0.01067,0.0
2024-07-10 00:00:00,2.16,2.21,2.13,2.14,86738011.0,187833909.0,0.00956,-1.8348623853211024
2024-07-11 00:00:00,2.19,2.21,2.16,2.19,113472816.0,248051895.0,0.0125,2.3364485981308327
2024-07-12 00:00:00,2.2,2.23,2.17,2.18,102781742.0,225631462.0,0.01133,-0.4566210045662003
2024-07-15 00:00:00,2.16,2.16,2.12,2.14,68293916.0,146137556.0,0.00753,-1.8348623853211024
2024-07-16 00:00:00,2.12,2.15,2.11,2.14,44190300.0,94256905.0,0.00487,0.0
2024-07-17 00:00:00,2.15,2.25,2.15,2.23,130025300.0,286580000.0,0.01433,4.205607476635507
2024-07-18 00:00:00,2.22,2.4,2.19,2.35,212868362.0,494483692.0,0.02346,5.381165919282516
2024-07-19 00:00:00,2.32,2.32,2.25,2.26,120962101.0,275003472.0,0.01333,-3.829787234042566
2024-07-22 00:00:00,2.25,2.28,2.21,2.25,79814822.0,178836758.0,0.00879,-0.44247787610618533
2024-07-23 00:00:00,2.25,2.31,2.23,2.23,85734100.0,194060251.0,0.00945,-0.8888888888888897
2024-07-24 00:00:00,2.21,2.23,2.15,2.16,86733473.0,189379629.0,0.00956,-3.1390134529147913
2024-07-25 00:00:00,2.13,2.19,2.12,2.17,63813600.0,138105597.0,0.00703,0.46296296296295303
2024-07-26 00:00:00,2.16,2.2,2.15,2.18,60644614.0,132138272.0,0.00668,0.46082949308756826
2024-07-29 00:00:00,2.19,2.21,2.15,2.17,59320700.0,129130077.0,0.00654,-0.45871559633028575
2024-07-30 00:00:00,2.16,2.2,2.15,2.19,61220166.0,133486062.0,0.00675,0.9216589861751161
2024-07-31 00:00:00,2.18,2.27,2.18,2.26,106017781.0,237583353.0,0.01168,3.1963470319634633
2024-08-01 00:00:00,2.26,2.27,2.22,2.22,74132263.0,165659104.0,0.00817,-1.7699115044247606
2024-08-02 00:00:00,2.21,2.24,2.2,2.23,54205400.0,120807636.0,0.00597,0.4504504504504408
2024-08-05 00:00:00,2.22,2.27,2.2,2.2,82021329.0,183338391.0,0.00904,-1.345291479820619
2024-08-06 00:00:00,2.22,2.3,2.21,2.28,115427500.0,259445949.0,0.01272,3.636363636363619
2024-08-07 00:00:00,2.3,2.51,2.22,2.51,346660591.0,834657414.0,0.0382,10.087719298245613
2024-08-08 00:00:00,2.6,2.76,2.59,2.76,393015602.0,1054416190.0,0.04331,9.9601593625498
2024-08-09 00:00:00,2.77,2.88,2.61,2.7,627888263.0,1730805224.0,0.06919,-2.173913043478247
2024-08-12 00:00:00,2.68,2.72,2.43,2.43,453795065.0,1137179591.0,0.05,-10.0
2024-08-13 00:00:00,2.4,2.46,2.33,2.37,268452520.0,639028190.0,0.02958,-2.469135802469138
2024-08-14 00:00:00,2.36,2.42,2.32,2.35,223728942.0,528557526.0,0.02465,-0.8438818565400852
2024-08-15 00:00:00,2.33,2.39,2.31,2.37,170608781.0,401782988.0,0.0188,0.8510638297872347
2024-08-16 00:00:00,2.37,2.37,2.25,2.26,227677722.0,524774554.0,0.02509,-4.641350210970478
2024-08-19 00:00:00,2.25,2.31,2.23,2.28,132674800.0,302143511.0,0.01462,0.8849557522123902
2024-08-20 00:00:00,2.28,2.3,2.24,2.25,92954875.0,210299507.0,0.01024,-1.3157894736842022
2024-08-21 00:00:00,2.24,2.27,2.22,2.26,94745410.0,212488554.0,0.01044,0.444444444444435
2024-08-22 00:00:00,2.25,2.26,2.19,2.2,96243468.0,213568363.0,0.01061,-2.654867256637151
2024-08-23 00:00:00,2.2,2.24,2.19,2.23,68529294.0,152010278.0,0.00755,1.3636363636363547
2024-08-26 00:00:00,2.2,2.24,2.15,2.22,91295974.0,201706316.0,0.01006,-0.44843049327353307
2024-08-27 00:00:00,2.2,2.22,2.16,2.16,79426500.0,173152048.0,0.00875,-2.702702702702705
2024-08-28 00:00:00,2.18,2.26,2.16,2.21,123369501.0,272031937.0,0.01359,2.3148148148148064
2024-08-29 00:00:00,2.19,2.27,2.16,2.25,109169400.0,242851799.0,0.01203,1.8099547511312233
2024-08-30 00:00:00,2.24,2.45,2.23,2.34,254548000.0,598314137.0,0.02805,3.999999999999994
2024-09-02 00:00:00,2.35,2.37,2.25,2.26,131655901.0,302971901.0,0.01451,-3.4188034188034218
2024-09-03 00:00:00,2.26,2.3,2.22,2.25,106918024.0,241866688.0,0.01178,-0.44247787610618533
2024-09-04 00:00:00,2.23,2.26,2.22,2.25,69401500.0,155608689.0,0.00765,0.0
2024-09-05 00:00:00,2.24,2.32,2.23,2.3,97900323.0,223637949.0,0.01079,2.2222222222222143
2024-09-06 00:00:00,2.28,2.34,2.27,2.28,105404198.0,242131981.0,0.01161,-0.8695652173913052
2024-09-09 00:00:00,2.27,2.39,2.26,2.32,118554700.0,275266736.0,0.01306,1.7543859649122824
2024-09-10 00:00:00,2.32,2.32,2.23,2.27,96078014.0,217789203.0,0.01059,-2.155172413793096
2024-09-11 00:00:00,2.26,2.27,2.24,2.26,48813083.0,110153614.0,0.00538,-0.4405286343612437
2024-09-12 00:00:00,2.27,2.3,2.25,2.26,55886743.0,126795377.0,0.00616,0.0
2024-09-13 00:00:00,2.25,2.28,2.24,2.25,48962110.0,110648756.0,0.0054,-0.44247787610618533
2024-09-18 00:00:00,2.25,2.26,2.2,2.23,61241154.0,136105065.0,0.00675,-0.8888888888888897
2024-09-19 00:00:00,2.25,2.33,2.24,2.3,123068731.0,282519328.0,0.01356,3.1390134529147913
2024-09-20 00:00:00,2.29,2.31,2.26,2.28,75383100.0,172055876.0,0.00831,-0.8695652173913052
2024-09-23 00:00:00,2.27,2.28,2.25,2.25,56647722.0,128004107.0,0.00624,-1.3157894736842022
2024-09-24 00:00:00,2.48,2.48,2.48,2.48,38225531.0,94799317.0,0.00421,10.222222222222221
2024-09-25 00:00:00,2.73,2.73,2.73,2.73,30713700.0,83848401.0,0.00338,10.080645161290324
2024-09-26 00:00:00,3.0,3.0,2.81,3.0,854335086.0,2510630440.0,0.09414,9.89010989010989
2024-09-27 00:00:00,3.3,3.3,3.3,3.3,67364868.0,222304064.0,0.00742,9.999999999999993
2024-09-30 00:00:00,3.63,3.63,3.63,3.63,44250042.0,160627652.0,0.00488,10.000000000000004
2024-10-08 00:00:00,3.99,3.99,3.7,3.99,533485298.0,2106751626.0,0.05879,9.917355371900834
2024-10-09 00:00:00,3.9,3.9,3.59,3.59,781767338.0,2874928993.0,0.08614,-10.025062656641612
2024-10-10 00:00:00,3.42,3.47,3.23,3.23,490423608.0,1592641367.0,0.05404,-10.02785515320334
2024-10-11 00:00:00,3.05,3.11,2.91,2.91,414540747.0,1225426973.0,0.04568,-9.907120743034051
2024-10-14 00:00:00,2.85,3.04,2.83,2.99,393965965.0,1164788396.0,0.04341,2.7491408934707926
2024-10-15 00:00:00,2.95,3.2,2.92,3.11,494716151.0,1520631242.0,0.05451,4.013377926421393
2024-10-16 00:00:00,3.01,3.08,2.97,2.99,293311307.0,883612119.0,0.03232,-3.8585209003215324
2024-10-17 00:00:00,3.0,3.06,2.91,2.91,257143125.0,767114252.0,0.02834,-2.6755852842809387
2024-10-18 00:00:00,2.9,3.1,2.88,3.03,381489181.0,1146653540.0,0.04204,4.123711340206174
2024-10-21 00:00:00,3.05,3.18,3.02,3.1,305675782.0,944483055.0,0.03368,2.31023102310232
2024-10-22 00:00:00,3.13,3.41,3.09,3.41,434081820.0,1424375168.0,0.04783,10.000000000000002
2024-10-23 00:00:00,3.47,3.75,3.41,3.69,815912962.0,2981065516.0,0.08991,8.211143695014657
2024-10-24 00:00:00,3.7,4.03,3.55,3.77,632571683.0,2400511253.0,0.0697,2.168021680216804
2024-10-25 00:00:00,3.73,3.93,3.68,3.8,429913665.0,1632957726.0,0.04737,0.795755968169756
2024-10-28 00:00:00,3.88,4.18,3.88,4.18,312224386.0,1277063446.0,0.0344,9.999999999999998
2024-10-29 00:00:00,4.27,4.6,4.2,4.6,777256341.0,3494390839.0,0.08565,10.047846889952151
2024-10-30 00:00:00,4.7,5.03,4.53,4.91,882834088.0,4233884843.0,0.09728,6.73913043478262
2024-10-31 00:00:00,4.75,4.91,4.48,4.61,739448573.0,3481734490.0,0.08148,-6.109979633401219
2024-11-01 00:00:00,4.47,5.07,4.25,5.07,922512621.0,4469744415.0,0.10165,9.978308026030367
2024-11-04 00:00:00,5.23,5.35,4.6,5.08,915870088.0,4515033071.0,0.10092,0.1972386587771161
2024-11-05 00:00:00,4.8,5.28,4.78,4.96,749612556.0,3722262387.0,0.0826,-2.362204724409451
2024-11-06 00:00:00,4.86,4.99,4.71,4.73,625400380.0,3011353591.0,0.06891,-4.637096774193539
2024-11-07 00:00:00,4.7,5.2,4.68,5.2,896219605.0,4576417565.0,0.09876,9.936575052854115
2024-11-08 00:00:00,5.2,5.46,4.9,5.14,922808702.0,4758656539.0,0.10169,-1.1538461538461635
2024-11-11 00:00:00,4.89,5.12,4.81,4.99,462384452.0,2297442166.0,0.05095,-2.9182879377431807
2024-11-12 00:00:00,5.0,5.38,5.0,5.17,607811993.0,3169547524.0,0.06698,3.6072144288577093
2024-11-13 00:00:00,5.18,5.22,4.85,4.9,496857165.0,2475793544.0,0.05475,-5.222437137330746
2024-11-14 00:00:00,4.83,4.85,4.58,4.64,372259052.0,1755063326.0,0.04102,-5.306122448979606
2024-11-15 00:00:00,4.6,4.62,4.32,4.34,423271473.0,1884025718.0,0.04664,-6.465517241379307
