time_key,open,high,low,close,volume,turnover,turnover_rate,change_rate
2024-01-08 00:00:00,17.22,17.3,16.58,16.68,1649578.0,27720160.0,0.00116,-3.1358885017421554
2024-01-09 00:00:00,16.8,17.08,16.72,16.78,1258645.0,21246032.0,0.00089,0.599520383693054
2024-01-10 00:00:00,16.76,16.94,16.38,16.56,3412920.0,56678744.0,0.0024,-1.3110846245530536
2024-01-11 00:00:00,16.64,16.94,16.5,16.62,1210459.0,20251730.0,0.00085,0.3623188405797239
2024-01-12 00:00:00,16.62,16.72,16.24,16.32,857581.0,14077789.0,0.0006,-1.8050541516245528
2024-01-15 00:00:00,16.04,16.38,16.04,16.26,634588.0,10293531.0,0.00045,-0.36764705882352156
2024-01-16 00:00:00,16.26,16.44,15.82,15.84,775807.0,12375436.0,0.00055,-2.583025830258313
2024-01-17 00:00:00,15.84,15.84,14.86,14.94,2932650.0,44303883.0,0.00207,-5.681818181818184
2024-01-18 00:00:00,14.94,14.98,14.42,14.52,3243127.0,47431147.0,0.00228,-2.811244979919678
2024-01-19 00:00:00,14.54,14.54,13.8,14.08,4577584.0,64552018.0,0.00322,-3.0303030303030267
2024-01-22 00:00:00,13.38,13.96,13.02,13.16,2735030.0,36464091.0,0.00193,-6.534090909090909
2024-01-23 00:00:00,12.64,13.42,12.64,13.02,5717082.0,74657306.0,0.00403,-1.063829787234047
2024-01-24 00:00:00,13.4,13.84,12.86,13.54,4708962.0,62644044.0,0.00332,3.99385560675883
2024-01-25 00:00:00,13.34,14.08,13.2,13.96,3368688.0,46387282.0,0.00237,3.101920236336793
2024-01-26 00:00:00,13.96,14.04,13.48,13.58,1713820.0,23504825.0,0.00121,-2.722063037249289
2024-01-29 00:00:00,13.66,14.12,13.52,13.62,2750106.0,37783618.0,0.00194,0.2945508100147212
2024-01-30 00:00:00,13.5,13.56,12.56,12.62,2961097.0,37860534.0,0.00209,-7.342143906020558
2024-01-31 00:00:00,12.6,12.7,12.02,12.16,2797289.0,34187881.0,0.00197,-3.645007923930262
2024-02-01 00:00:00,12.16,12.56,11.72,12.2,2434251.0,29727768.0,0.00171,0.3289473684210456
2024-02-02 00:00:00,12.34,12.68,11.94,12.06,2472179.0,30324413.0,0.00174,-1.1475409836065475
2024-02-05 00:00:00,12.0,12.06,11.38,11.78,2741215.0,32206559.0,0.00193,-2.3217247097844207
2024-02-06 00:00:00,11.78,12.58,11.76,12.56,2490209.0,30645468.0,0.00175,6.621392190152811
2024-02-07 00:00:00,12.64,13.34,12.52,12.62,3771926.0,48170340.0,0.00266,0.4777070063694166
2024-02-08 00:00:00,12.5,13.1,12.46,12.88,1897845.0,24488091.0,0.00134,2.060221870047556
2024-02-09 00:00:00,12.62,12.62,11.94,12.42,803029.0,9832783.0,0.00057,-3.5714285714285783
2024-02-14 00:00:00,12.0,12.2,11.62,12.16,2035955.0,24331517.0,0.00143,-2.093397745571657
2024-02-15 00:00:00,12.16,12.32,11.88,12.08,1354732.0,16376533.0,0.00095,-0.6578947368421059
2024-02-16 00:00:00,12.1,13.38,12.06,13.34,2179937.0,28391342.0,0.00154,10.430463576158939
2024-02-19 00:00:00,13.3,13.46,12.46,12.48,2138161.0,27125468.0,0.00151,-6.446776611694149
2024-02-20 00:00:00,12.56,12.62,12.2,12.4,2196885.0,27160401.0,0.00155,-0.6410256410256416
2024-02-21 00:00:00,12.4,13.3,12.16,13.0,3457308.0,44970876.0,0.00244,4.838709677419352
2024-02-22 00:00:00,12.98,13.0,12.56,13.0,3601049.0,46065183.0,0.00254,0.0
2024-02-23 00:00:00,13.0,13.44,12.84,13.22,2997139.0,39444227.0,0.00211,1.6923076923076972
2024-02-26 00:00:00,13.22,13.32,12.9,13.14,3228985.0,42335053.0,0.00227,-0.6051437216338886
2024-02-27 00:00:00,13.1,13.26,12.72,13.24,3013909.0,39064140.0,0.00212,0.7610350076103474
2024-02-28 00:00:00,13.3,13.34,12.74,12.8,2529364.0,32900755.0,0.00178,-3.32326283987915
2024-02-29 00:00:00,12.8,13.06,12.4,12.4,5186697.0,65386972.0,0.00365,-3.1250000000000027
2024-03-01 00:00:00,12.52,12.56,12.2,12.38,4288279.0,53045205.0,0.00302,-0.16129032258064172
2024-03-04 00:00:00,12.5,12.54,11.88,12.16,3797618.0,45937641.0,0.00267,-1.777059773828761
2024-03-05 00:00:00,11.78,12.02,11.6,11.66,4018798.0,47280426.0,0.00283,-4.111842105263158
2024-03-06 00:00:00,11.62,12.0,11.56,11.72,3233897.0,38167162.0,0.00228,0.514579759862783
2024-03-07 00:00:00,11.72,11.9,11.3,11.5,4010928.0,46367200.0,0.00282,-1.877133105802053
2024-03-08 00:00:00,11.5,11.9,11.5,11.84,3297209.0,38779487.0,0.00232,2.9565217391304333
2024-03-11 00:00:00,11.84,12.42,11.84,12.2,2736789.0,33416472.0,0.00193,3.040540540540536
2024-03-12 00:00:00,12.22,13.24,12.22,13.18,7117786.0,91927414.0,0.00501,8.032786885245907
2024-03-13 00:00:00,13.18,13.18,12.68,12.72,4949950.0,63659100.0,0.00349,-3.49013657056145
2024-03-14 00:00:00,12.9,13.06,12.26,12.34,3726752.0,46763811.0,0.00262,-2.9874213836478045
2024-03-15 00:00:00,12.2,12.28,11.92,12.14,6723800.0,81156501.0,0.00474,-1.6207455429497513
2024-03-18 00:00:00,12.1,12.72,12.06,12.68,4015090.0,50442775.0,0.00283,4.448105436573304
2024-03-19 00:00:00,12.62,12.72,12.42,12.66,3660741.0,46128892.0,0.00258,-0.1577287066246023
2024-03-20 00:00:00,12.64,12.76,12.48,12.62,3082602.0,38917293.0,0.00217,-0.3159557661927403
2024-03-21 00:00:00,12.62,13.38,12.62,13.08,5091300.0,66636322.0,0.00359,3.645007923930276
2024-03-22 00:00:00,12.84,12.86,12.12,12.16,6357009.0,78608343.0,0.00448,-7.033639143730887
2024-03-25 00:00:00,12.28,12.34,11.82,11.92,3391709.0,40629659.0,0.00239,-1.9736842105263175
2024-03-26 00:00:00,11.98,12.16,11.64,11.84,4180300.0,49433337.0,0.00294,-0.671140939597316
2024-03-27 00:00:00,12.3,12.98,12.02,12.72,10595521.0,133857379.0,0.00746,7.43243243243244
2024-03-28 00:00:00,12.86,12.88,12.32,12.5,4907118.0,61538056.0,0.00346,-1.7295597484276777
2024-04-02 00:00:00,12.74,13.36,12.68,13.36,8511426.0,112014568.0,0.00599,6.8799999999999955
2024-04-03 00:00:00,13.3,13.94,13.14,13.68,7387375.0,101032229.0,0.0052,2.3952095808383254
2024-04-05 00:00:00,13.7,14.16,13.54,13.66,4110898.0,56499814.0,0.0029,-0.1461988304093536
2024-04-08 00:00:00,13.58,14.16,13.5,13.56,6036607.0,83303908.0,0.00425,-0.7320644216691043
2024-04-09 00:00:00,13.56,13.9,13.42,13.88,4567900.0,62633560.0,0.00322,2.359882005899707
2024-04-10 00:00:00,13.7,13.88,13.22,13.26,6320108.0,84846865.0,0.00445,-4.466858789625367
2024-04-11 00:00:00,13.06,13.84,12.9,13.72,5104979.0,68557068.0,0.0036,3.4690799396681813
2024-04-12 00:00:00,13.72,13.72,12.48,12.54,8596482.0,110864315.0,0.00605,-8.600583090379018
2024-04-15 00:00:00,12.3,12.88,12.16,12.64,4996861.0,63403117.0,0.00352,0.7974481658692298
2024-04-16 00:00:00,12.6,12.64,11.94,12.0,4673200.0,56850155.0,0.00329,-5.06329113924051
2024-04-17 00:00:00,12.0,12.18,11.86,12.12,4102938.0,49389815.0,0.00289,0.9999999999999934
2024-04-18 00:00:00,11.9,12.64,11.9,12.32,3521309.0,43593909.0,0.00248,1.650165016501659
2024-04-19 00:00:00,12.0,12.2,11.08,11.16,11406325.0,130439010.0,0.00803,-9.415584415584416
2024-04-22 00:00:00,11.28,11.84,11.18,11.7,5914045.0,68736198.0,0.00417,4.838709677419347
2024-04-23 00:00:00,11.88,11.94,11.6,11.92,3397928.0,40089784.0,0.00239,1.8803418803418859
2024-04-24 00:00:00,11.92,12.26,11.82,12.24,3971528.0,48042518.0,0.0028,2.684563758389264
2024-04-25 00:00:00,12.28,12.52,12.02,12.12,4041738.0,49372337.0,0.00285,-0.9803921568627533
2024-04-26 00:00:00,12.18,13.18,12.18,13.12,6983745.0,89488972.0,0.00492,8.25082508250825
2024-04-29 00:00:00,13.2,13.86,13.1,13.4,6825582.0,92041950.0,0.00481,2.1341463414634236
2024-04-30 00:00:00,13.4,13.42,12.98,13.26,5264208.0,69233932.0,0.00371,-1.0447761194029892
2024-05-02 00:00:00,13.26,14.02,12.84,13.86,3862397.0,52977891.0,0.00272,4.5248868778280515
2024-05-03 00:00:00,14.54,14.78,14.14,14.4,4433103.0,63988140.0,0.00312,3.896103896103903
2024-05-06 00:00:00,14.56,14.74,14.18,14.46,6026335.0,86790185.0,0.00424,0.4166666666666701
2024-05-07 00:00:00,14.52,14.7,13.96,14.08,3777319.0,53376426.0,0.00266,-2.6279391424619694
2024-05-08 00:00:00,14.08,14.2,13.7,13.7,3332763.0,46274151.0,0.00235,-2.698863636363642
2024-05-09 00:00:00,13.8,14.32,13.8,14.3,4063970.0,57326883.0,0.00286,4.379562043795631
2024-05-10 00:00:00,14.48,15.0,14.3,14.86,5200070.0,76613777.0,0.00366,3.916083916083907
2024-05-13 00:00:00,14.86,15.5,14.48,15.3,5386437.0,81518514.0,0.00379,2.9609690444145444
2024-05-14 00:00:00,15.5,15.62,14.94,15.04,4585142.0,69759439.0,0.00323,-1.6993464052287683
2024-05-16 00:00:00,15.16,15.22,14.28,14.64,9134684.0,133368492.0,0.00643,-2.659574468085097
2024-05-17 00:00:00,14.64,15.66,14.64,15.58,9492206.0,143657504.0,0.00669,6.420765027322401
2024-05-20 00:00:00,15.76,16.06,15.32,15.7,8782504.0,137970945.0,0.00619,0.7702182284980694
2024-05-21 00:00:00,15.56,15.56,14.92,15.02,7083485.0,107132151.0,0.00499,-4.331210191082801
2024-05-22 00:00:00,15.02,15.42,14.9,15.14,4315203.0,65716836.0,0.00304,0.7989347536617909
2024-05-23 00:00:00,14.82,14.86,14.02,14.08,6428507.0,91715455.0,0.00453,-7.001321003963016
2024-05-24 00:00:00,14.08,14.18,13.6,13.74,6404600.0,88568161.0,0.00451,-2.414772727272726
2024-05-27 00:00:00,13.76,14.22,13.56,14.2,6304402.0,87659833.0,0.00444,3.3478893740902405
2024-05-28 00:00:00,14.2,14.48,13.98,14.1,5475200.0,77555476.0,0.00386,-0.7042253521126736
2024-05-29 00:00:00,13.88,14.06,13.8,13.94,3485407.0,48545756.0,0.00245,-1.1347517730496466
2024-05-30 00:00:00,13.94,14.22,13.82,14.0,4997223.0,70081073.0,0.00352,0.43041606886657463
2024-05-31 00:00:00,14.2,14.3,12.9,13.3,52414283.0,698772625.0,0.03692,-4.999999999999995
2024-06-03 00:00:00,13.2,13.74,13.08,13.34,18602187.0,248808022.0,0.0131,0.30075187969924166
2024-06-04 00:00:00,13.5,13.76,13.12,13.36,5441031.0,72775816.0,0.00383,0.14992503748125618
2024-06-05 00:00:00,13.36,13.56,13.12,13.32,4774764.0,63993611.0,0.00336,-0.29940119760478406
2024-06-06 00:00:00,13.48,13.7,12.96,13.08,4463029.0,58896247.0,0.00314,-1.8018018018018036
2024-06-07 00:00:00,13.1,13.36,12.96,12.96,7299917.0,95066039.0,0.00514,-0.9174311926605444
2024-06-11 00:00:00,12.96,13.16,12.52,13.04,6261467.0,80656490.0,0.00441,0.6172839506172707
2024-06-12 00:00:00,12.98,13.5,12.74,13.46,5378680.0,70885091.0,0.00379,3.220858895705535
2024-06-13 00:00:00,13.56,13.7,13.26,13.66,4333849.0,58751450.0,0.00305,1.4858841010401134
2024-06-14 00:00:00,13.46,14.84,13.28,14.28,21951746.0,314852682.0,0.01546,4.538799414348457
2024-06-17 00:00:00,14.32,14.58,14.02,14.1,10562167.0,150488269.0,0.00744,-1.2605042016806705
2024-06-18 00:00:00,14.4,14.76,14.22,14.58,4963026.0,72258756.0,0.0035,3.404255319148939
2024-06-19 00:00:00,14.72,14.94,14.48,14.9,4298350.0,63471866.0,0.00303,2.194787379972567
2024-06-20 00:00:00,15.0,15.2,14.54,14.62,3616507.0,53790191.0,0.00255,-1.8791946308724907
2024-06-21 00:00:00,14.6,14.64,14.3,14.54,3473926.0,50392169.0,0.00245,-0.5471956224350211
2024-06-24 00:00:00,14.54,14.54,13.9,14.18,3624155.0,51152501.0,0.00255,-2.475928473177438
2024-06-25 00:00:00,14.22,14.52,14.06,14.14,2967044.0,42263580.0,0.00209,-0.2820874471085977
2024-06-26 00:00:00,14.14,14.44,13.9,14.04,2476141.0,34955102.0,0.00174,-0.7072135785007172
2024-06-27 00:00:00,14.18,14.18,13.52,13.56,3384108.0,46275471.0,0.00238,-3.4188034188034093
2024-06-28 00:00:00,13.56,13.92,13.5,13.58,3749109.0,51295104.0,0.00264,0.14749262536872842
2024-07-02 00:00:00,13.52,13.92,13.38,13.38,1758026.0,23886459.0,0.00124,-1.4727540500736325
2024-07-03 00:00:00,13.42,13.86,13.34,13.64,1816066.0,24722559.0,0.00128,1.9431988041853496
2024-07-04 00:00:00,13.72,13.9,13.24,13.3,1957749.0,26217671.0,0.00138,-2.4926686217008784
2024-07-05 00:00:00,13.44,13.44,12.96,13.1,1597853.0,20915461.0,0.00113,-1.5037593984962485
2024-07-08 00:00:00,13.06,13.08,12.4,12.54,3582809.0,45112324.0,0.00252,-4.274809160305348
2024-07-09 00:00:00,12.54,12.86,12.3,12.8,2999789.0,37886759.0,0.00211,2.0733652312599804
2024-07-10 00:00:00,12.82,13.2,12.7,12.76,2571500.0,33087909.0,0.00181,-0.3125000000000072
2024-07-11 00:00:00,13.0,13.18,12.82,13.08,1676656.0,21793769.0,0.00118,2.5078369905956137
2024-07-12 00:00:00,13.1,13.5,13.1,13.46,2520604.0,33733027.0,0.00178,2.9051987767584158
2024-07-15 00:00:00,13.38,13.46,12.96,13.0,2308851.0,30183368.0,0.00163,-3.4175334323922795
2024-07-16 00:00:00,12.96,13.1,12.68,13.02,2437430.0,31552946.0,0.00172,0.15384615384615058
2024-07-17 00:00:00,12.96,13.34,12.96,13.24,1535788.0,20320337.0,0.00108,1.6897081413210495
2024-07-18 00:00:00,13.14,13.4,13.1,13.32,1409800.0,18770815.0,0.00099,0.6042296072507558
2024-07-19 00:00:00,13.3,13.3,12.8,12.86,1964058.0,25362983.0,0.00138,-3.4534534534534598
2024-07-22 00:00:00,12.86,12.98,12.6,12.9,2385119.0,30528104.0,0.00168,0.3110419906687475
2024-07-23 00:00:00,12.9,12.9,12.52,12.6,1942830.0,24494794.0,0.00137,-2.3255813953488427
2024-07-24 00:00:00,12.58,12.68,12.44,12.52,1511847.0,18951354.0,0.00106,-0.6349206349206356
2024-07-25 00:00:00,12.4,12.6,12.3,12.4,1267450.0,15792283.0,0.00089,-0.9584664536741151
2024-07-26 00:00:00,12.4,12.9,12.38,12.82,2092500.0,26584511.0,0.00147,3.387096774193548
2024-07-29 00:00:00,12.72,13.32,12.72,13.04,2232834.0,29312326.0,0.00157,1.7160686427457008
2024-07-30 00:00:00,13.06,13.06,12.62,12.7,1369909.0,17405734.0,0.00096,-2.607361963190183
2024-07-31 00:00:00,12.7,13.4,12.6,13.36,2348288.0,31009313.0,0.00165,5.196850393700789
2024-08-01 00:00:00,13.32,13.46,13.2,13.28,1476886.0,19664020.0,0.00104,-0.5988023952095813
2024-08-02 00:00:00,13.16,13.28,12.92,13.12,1611000.0,21139464.0,0.00113,-1.204819277108435
2024-08-05 00:00:00,12.94,13.74,12.9,13.26,3443715.0,45956668.0,0.00243,1.0670731707317118
2024-08-06 00:00:00,13.38,13.66,12.8,13.2,3092030.0,40439733.0,0.00218,-0.4524886877828092
2024-08-07 00:00:00,13.2,13.5,13.04,13.28,1485208.0,19753042.0,0.00105,0.6060606060606066
2024-08-08 00:00:00,13.24,13.32,13.0,13.02,1376725.0,18023661.0,0.00097,-1.9578313253012032
2024-08-09 00:00:00,13.12,13.4,13.08,13.12,1794980.0,23691446.0,0.00126,0.7680491551459266
2024-08-12 00:00:00,13.12,13.18,12.86,13.0,1266300.0,16405399.0,0.00089,-0.9146341463414575
2024-08-13 00:00:00,13.0,13.08,12.76,12.94,1395957.0,17982245.0,0.00098,-0.4615384615384654
2024-08-14 00:00:00,12.94,13.06,12.76,12.86,1028789.0,13233515.0,0.00072,-0.6182380216383313
2024-08-15 00:00:00,12.86,13.12,12.68,12.88,1031513.0,13261658.0,0.00073,0.15552099533438063
2024-08-16 00:00:00,12.88,13.24,12.86,13.0,1459800.0,19055943.0,0.00103,0.9316770186335344
2024-08-19 00:00:00,13.0,13.34,13.0,13.1,2011208.0,26483720.0,0.00142,0.7692307692307665
2024-08-20 00:00:00,13.12,13.24,12.42,12.56,3463009.0,43779779.0,0.00244,-4.122137404580147
2024-08-21 00:00:00,12.54,12.54,11.96,12.16,3994241.0,48552067.0,0.00281,-3.184713375796181
2024-08-22 00:00:00,12.16,12.28,11.98,12.02,2346709.0,28368421.0,0.00165,-1.1513157894736887
2024-08-23 00:00:00,12.02,12.32,11.9,12.24,2122000.0,25773163.0,0.00149,1.8302828618968439
2024-08-26 00:00:00,12.4,12.72,12.2,12.52,2005797.0,25089850.0,0.00141,2.2875816993463998
2024-08-27 00:00:00,12.5,12.66,12.3,12.62,1743578.0,21882653.0,0.00123,0.7987220447284317
2024-08-28 00:00:00,12.3,12.3,10.08,10.42,17490382.0,182439351.0,0.01232,-17.43264659270998
2024-08-29 00:00:00,10.28,10.42,9.89,10.04,8902355.0,89322085.0,0.00627,-3.646833013435708
2024-08-30 00:00:00,10.08,10.4,9.95,10.14,5708984.0,58187923.0,0.00402,0.9960159362549943
2024-09-02 00:00:00,10.06,10.14,9.67,9.78,5860510.0,57234374.0,0.00413,-3.5502958579881776
2024-09-03 00:00:00,9.78,9.96,9.57,9.78,2366000.0,23156310.0,0.00167,0.0
2024-09-04 00:00:00,9.78,9.78,9.42,9.55,4768210.0,45640734.0,0.00336,-2.3517382413087797
2024-09-05 00:00:00,9.55,9.84,9.55,9.72,3703064.0,35997292.0,0.00261,1.7801047120418838
2024-09-09 00:00:00,9.6,9.63,9.33,9.5,5038931.0,47646633.0,0.00355,-2.263374485596714
2024-09-10 00:00:00,9.5,9.62,9.3,9.43,2449391.0,23205791.0,0.00173,-0.736842105263161
2024-09-11 00:00:00,9.44,9.5,9.31,9.41,1621224.0,15254503.0,0.00114,-0.2120890774125087
2024-09-12 00:00:00,9.42,9.65,9.42,9.52,2022860.0,19338277.0,0.00142,1.1689691817215666
2024-09-13 00:00:00,9.5,9.81,9.5,9.63,2006197.0,19466773.0,0.00141,1.1554621848739624
2024-09-16 00:00:00,9.63,9.63,9.29,9.48,1438798.0,13529796.0,0.00101,-1.5576323987538978
2024-09-17 00:00:00,9.5,9.69,9.43,9.65,1055700.0,10137127.0,0.00074,1.7932489451476785
2024-09-19 00:00:00,9.77,9.97,9.64,9.82,4006285.0,39375171.0,0.00282,1.761658031088082
2024-09-20 00:00:00,9.87,10.02,9.76,9.87,3910186.0,38620558.0,0.00275,0.509164969450091
2024-09-23 00:00:00,9.89,10.02,9.7,9.76,2646639.0,26078531.0,0.00186,-1.114488348530896
2024-09-24 00:00:00,9.88,10.38,9.83,10.38,7993524.0,81114133.0,0.00563,6.3524590163934525
2024-09-25 00:00:00,10.84,11.28,10.64,10.7,12121603.0,132356227.0,0.00854,3.082851637764918
2024-09-26 00:00:00,11.0,11.7,10.62,11.7,14353431.0,161012151.0,0.01011,9.345794392523366
2024-09-27 00:00:00,12.1,13.28,11.82,13.2,23042499.0,291204237.0,0.01623,12.820512820512823
2024-09-30 00:00:00,13.9,16.28,13.9,15.86,36488202.0,556480901.0,0.0257,20.151515151515152
2024-10-02 00:00:00,16.36,19.04,15.72,18.42,25306084.0,450327400.0,0.01782,16.141235813366976
2024-10-03 00:00:00,19.0,19.0,16.58,17.66,16615794.0,292476682.0,0.0117,-4.1259500542888246
2024-10-04 00:00:00,17.24,18.64,16.92,18.24,10815771.0,195636643.0,0.00762,3.2842582106455165
2024-10-07 00:00:00,18.9,20.7,18.0,20.6,17029110.0,327505474.0,0.01199,12.938596491228088
2024-10-08 00:00:00,19.94,20.0,15.5,15.66,38010247.0,643636884.0,0.02677,-23.98058252427185
2024-10-09 00:00:00,15.9,16.78,14.38,14.76,27500640.0,420967894.0,0.01937,-5.7471264367816115
2024-10-10 00:00:00,15.22,15.5,14.4,14.7,17039304.0,255040245.0,0.012,-0.40650406504065373
2024-10-14 00:00:00,14.7,14.7,13.82,14.22,10549147.0,149788342.0,0.00743,-3.265306122448971
2024-10-15 00:00:00,14.18,14.62,13.24,13.44,9536877.0,131494056.0,0.00672,-5.485232067510556
2024-10-16 00:00:00,13.5,14.04,13.4,13.56,6726455.0,92187863.0,0.00474,0.8928571428571502
2024-10-17 00:00:00,13.9,14.12,13.1,13.18,6718008.0,91406521.0,0.00473,-2.8023598820059052
2024-10-18 00:00:00,13.2,14.6,13.02,14.16,9276800.0,128665752.0,0.00653,7.435508345978759
2024-10-21 00:00:00,14.1,14.34,13.76,13.82,4639100.0,64986788.0,0.00327,-2.401129943502824
2024-10-22 00:00:00,13.82,14.08,13.68,13.78,4105400.0,56949278.0,0.00289,-0.28943560057887785
2024-10-23 00:00:00,13.8,14.16,13.52,13.9,4793228.0,66831118.0,0.00338,0.8708272859216328
2024-10-24 00:00:00,13.68,13.82,13.46,13.52,5548622.0,75557532.0,0.00391,-2.733812949640293
2024-10-25 00:00:00,13.58,14.22,13.58,14.0,5075984.0,70946910.0,0.00358,3.550295857988169
2024-10-28 00:00:00,14.14,14.26,13.8,14.2,3551572.0,50090044.0,0.0025,1.4285714285714235
2024-10-29 00:00:00,14.38,14.5,13.98,14.12,4782600.0,67935438.0,0.00337,-0.5633802816901414
2024-10-30 00:00:00,14.34,14.34,13.9,13.96,6349525.0,89001146.0,0.00447,-1.1331444759206684
2024-10-31 00:00:00,13.96,14.44,13.96,14.06,4014049.0,57070429.0,0.00283,0.7163323782234932
2024-11-01 00:00:00,14.28,14.3,13.7,13.78,3421808.0,47432717.0,0.00241,-1.991465149359894
2024-11-04 00:00:00,13.74,13.96,13.64,13.88,3102400.0,42861167.0,0.00219,0.7256894049346982
2024-11-05 00:00:00,13.88,14.68,13.76,14.68,5509000.0,79083093.0,0.00388,5.763688760806908
2024-11-06 00:00:00,14.68,15.12,14.38,14.72,7236060.0,106579630.0,0.0051,0.27247956403270385
2024-11-07 00:00:00,14.72,15.66,14.46,15.56,7321460.0,111599067.0,0.00516,5.706521739130434
2024-11-08 00:00:00,15.9,15.94,15.08,15.1,5547097.0,85225983.0,0.00391,-2.9562982005141443
2024-11-11 00:00:00,14.7,14.96,14.52,14.8,4508842.0,66445429.0,0.00318,-1.9867549668874103
